customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-02962,37,B2C Individual,Silver,Paid Search,3,1210.22,403.4066666666667,2026-01-29 21:57:07,0,12.0,3.5,0,3.5,152.0,1,0.9884202731207633,High
CUST-02963,26,B2C Individual,Platinum,Social Media,7,5087.58,726.7971428571428,2026-01-16 21:48:18,0,12.0,3.5,0,3.5,165.0,1,0.9676571998009368,High
CUST-02964,34,B2C Individual,Bronze,Direct Market,7,9680.55,1382.935714285714,2026-03-18 20:27:34,1,7.9,4.0,0,3.5,104.0,0,0.008635149572649574,Low
CUST-02965,44,B2C Individual,Silver,Social Media,7,5946.639999999999,424.75999999999993,2026-04-19 15:01:28,1,12.0,1.0,14,2.0,72.0,0,0.018768598294094177,Low
CUST-02966,64,B2B Small Business,Bronze,Paid Search,2,1203.42,601.71,2025-09-22 16:09:35,1,11.1,4.0,0,3.5,281.0,1,0.9938957928066553,High
CUST-02967,19,B2C Individual,Silver,Organic Search,1,403.14,403.14,2026-05-09 10:29:53,0,12.0,3.5,0,2.0,52.0,0,0.040319082803654954,Low
CUST-02968,53,B2C Individual,Silver,Direct Market,5,2146.95,429.39,2025-12-08 12:04:14,1,18.7,2.0,0,3.5,204.0,1,0.9710834302819115,High
CUST-02969,36,B2C Individual,Silver,Paid Search,2,691.5,345.75,2025-09-26 17:55:08,1,10.7,4.0,2,4.0,277.0,1,0.9917987662025864,High
CUST-02970,34,Corporate Account,Silver,Direct Market,2,850.87,425.435,2025-01-18 10:52:00,1,2.2,4.0,0,4.0,528.0,1,0.9762534888598486,High
CUST-02971,22,B2B Small Business,Silver,Paid Search,1,814.92,814.92,2025-06-15 10:27:24,1,2.1,2.0,0,3.5,380.0,1,0.9916666666666667,High
CUST-02972,56,B2C Individual,Bronze,Social Media,3,851.05,283.68333333333334,2025-09-28 14:45:34,0,12.0,3.5,0,2.0,275.0,1,0.9727395219470545,High
CUST-02973,35,B2C Individual,Silver,Social Media,7,7096.179999999999,506.86999999999995,2026-03-21 21:02:15,2,20.7,2.5,0,3.5,101.0,0,0.018046870898682572,Low
CUST-02974,24,B2C Individual,Bronze,Paid Search,7,9672.93,460.6157142857143,2026-01-05 16:12:45,0,12.0,3.5,0,3.3333333333333335,176.0,1,0.9758857808857809,High
CUST-02975,34,B2B Small Business,Gold,Social Media,4,13549.44,423.42,2025-12-14 04:59:08,2,25.450000000000003,3.0,16,3.25,198.0,1,0.9839534785545423,High
CUST-02976,56,B2C Individual,Gold,Paid Search,5,4036.6800000000003,807.336,2025-07-15 11:04:23,1,17.6,2.0,0,3.5,350.0,1,0.9638836821043479,High
CUST-02977,53,B2B Small Business,Bronze,Social Media,2,2454.32,613.58,2026-05-12 14:56:02,1,41.4,3.0,0,3.0,49.0,0,0.02499465960806167,Low
CUST-02978,57,B2C Individual,Bronze,Email Referral,8,7873.3,984.1625,2026-06-07 13:36:12,0,12.0,3.5,0,3.5,23.0,0,0.021747591413792806,Low
CUST-02979,62,B2C Individual,Bronze,Organic Search,6,4656.5199999999995,776.0866666666666,2025-08-04 11:16:06,1,3.0,3.0,0,4.0,330.0,1,0.9904714995712964,High
CUST-02980,21,B2C Individual,Regular,Social Media,4,14048.94,1756.1175,2025-08-16 13:45:17,1,6.0,4.0,0,2.5,318.0,1,0.9992727272727273,High
CUST-02981,55,B2B Small Business,Gold,Organic Search,3,6206.4,1034.3999999999999,2026-05-21 05:15:10,2,4.3500000000000005,3.5,0,4.0,40.0,0,0.006289308176100628,Low
CUST-02982,42,B2B Small Business,Bronze,Organic Search,6,13895.76,578.99,2026-03-25 21:07:50,2,48.449999999999996,1.0,12,4.5,97.0,0,0.023937340481656282,Low
CUST-02983,22,B2C Individual,Silver,Social Media,2,2806.1099999999997,1403.0549999999998,2025-08-13 14:42:03,0,12.0,3.5,0,4.0,321.0,1,0.9937254901960785,High
CUST-02984,47,B2C Individual,Bronze,Organic Search,6,2995.56,249.63,2026-04-29 23:30:56,2,38.949999999999996,2.5,0,3.5,62.0,0,0.03857529701801778,Low
CUST-02985,29,Corporate Account,Silver,Social Media,8,3399.13,424.89125,2026-05-06 20:41:16,1,14.9,2.0,0,4.0,55.0,0,0.021501469989705285,Low
CUST-02986,21,B2C Individual,Gold,Organic Search,9,9218.17,1024.2411111111112,2026-03-29 07:53:49,1,11.7,3.0,0,3.5,93.0,0,0.012399374024948374,Low
CUST-02987,41,B2B Small Business,Silver,Paid Search,2,1429.21,714.605,2024-08-27 11:38:38,0,12.0,3.5,0,5.0,672.0,1,0.9922915301338442,High
CUST-02988,46,B2C Individual,Gold,Organic Search,7,5224.99,746.4271428571428,2026-02-16 09:28:16,0,12.0,3.5,0,5.0,134.0,1,0.9668085483351855,High
CUST-02989,26,B2C Individual,Silver,Organic Search,9,9035.19,1003.9100000000001,2026-05-30 07:32:52,1,19.3,3.0,0,3.5,31.0,0,0.016010485136059485,Low
CUST-02990,21,B2C Individual,Bronze,Email Referral,4,11983.29,998.6075000000001,2025-12-21 04:35:42,0,12.0,3.5,0,4.0,191.0,1,0.9925,High
CUST-02991,68,B2C Individual,Silver,Social Media,2,2824.46,706.115,2025-10-05 19:38:38,0,12.0,3.5,0,5.0,268.0,1,0.9932426170903659,High
CUST-02992,41,B2C Individual,Silver,Direct Market,8,18465.92,577.06,2026-05-05 16:44:25,1,32.7,1.0,32,2.75,56.0,0,0.02152251786256485,Low
CUST-02993,31,B2C Individual,Platinum,Organic Search,1,1674.18,837.09,2025-08-08 09:41:39,2,27.75,2.5,0,4.0,326.0,1,0.9944450142179909,High
CUST-02994,22,B2C Individual,Bronze,Email Referral,5,2120.89,424.178,2026-06-06 09:22:51,0,12.0,3.5,0,5.0,24.0,0,0.035560375528320816,Low
CUST-02995,35,B2C Individual,Silver,Social Media,2,2603.1400000000003,650.7850000000001,2026-06-04 15:07:16,2,36.8,2.5,2,5.0,26.0,0,0.024464356577758643,Low
CUST-02996,59,B2C Individual,Silver,Organic Search,10,3824.63,382.463,2026-03-17 19:52:54,1,57.9,4.0,0,2.0,105.0,0,0.013285945783271986,Low
CUST-02997,36,B2B Small Business,Silver,Social Media,2,642.23,321.115,2025-08-29 22:52:11,1,23.7,5.0,0,3.5,305.0,1,0.9934196023304648,High
CUST-02998,29,B2C Individual,Bronze,Social Media,2,905.7,452.85,2025-12-07 07:05:27,1,25.2,2.0,0,3.5,205.0,1,0.9916392588223073,High
CUST-02999,35,B2C Individual,Regular,Paid Search,0,0.0,0.0,,1,10.4,5.0,1,4.0,999.0,1,1.0,High
CUST-03000,34,B2C Individual,Bronze,Social Media,6,7479.12,623.26,2026-06-28 17:32:22,0,12.0,3.5,0,1.0,2.0,0,0.01673800226597817,Low
CUST-03001,47,B2C Individual,Bronze,Paid Search,0,0.0,0.0,,1,23.3,1.0,1,4.0,999.0,1,0.9990625,High
CUST-03002,41,B2B Small Business,Gold,Paid Search,4,1595.92,398.98,2026-06-12 08:07:53,1,19.4,4.0,0,5.0,18.0,0,0.05485701904212494,Low
CUST-03003,28,B2C Individual,Bronze,Paid Search,6,8184.4800000000005,682.0400000000001,2026-06-13 23:47:09,0,12.0,3.5,0,2.0,17.0,0,0.026185167798857985,Low
CUST-03004,52,B2B Small Business,Bronze,Email Referral,4,4609.2699999999995,1152.3174999999999,2026-02-08 10:17:45,1,10.5,4.0,0,5.0,142.0,1,0.9893055139146,High
CUST-03005,40,B2C Individual,Silver,Paid Search,2,450.36,225.18,2025-07-28 01:28:14,1,16.9,5.0,2,3.5,337.0,1,0.9915528937702078,High
CUST-03006,34,B2C Individual,Bronze,Paid Search,3,838.91,279.63666666666666,2026-05-08 02:19:04,0,12.0,3.5,0,4.0,53.0,0,0.020926925940909863,Low
CUST-03007,18,B2C Individual,Regular,Social Media,10,6539.63,653.963,2026-06-28 00:18:53,0,12.0,3.5,0,4.0,2.0,0,0.01997175075563822,Low
CUST-03008,32,B2B Small Business,Silver,Email Referral,5,2388.13,477.62600000000003,2026-01-04 15:40:33,1,21.3,2.0,0,2.0,177.0,1,0.9674049087275702,High
CUST-03009,49,B2B Small Business,Silver,Social Media,4,11069.79,922.4825000000001,2025-09-27 06:51:52,1,23.2,3.0,0,4.0,276.0,1,0.9866434979823454,High
CUST-03010,26,B2C Individual,Bronze,Organic Search,5,5914.16,591.4159999999999,2026-01-08 07:54:11,1,13.0,1.0,0,4.5,173.0,1,0.9668571219623118,High
CUST-03011,32,B2B Small Business,Bronze,Social Media,2,3292.6000000000004,411.57500000000005,2026-05-19 20:28:24,1,48.6,2.0,8,3.5,42.0,0,0.015420830646894477,Low
CUST-03012,45,B2C Individual,Silver,Paid Search,5,13912.1,1391.21,2026-01-09 00:18:56,2,20.95,4.0,0,3.5,172.0,1,0.9704551210445149,High
CUST-03013,41,B2B Small Business,Silver,Paid Search,9,25136.04,465.4822222222222,2025-08-04 11:44:23,3,23.6,3.3333333333333335,36,2.5,330.0,1,0.9654028925619835,High
CUST-03014,52,B2C Individual,Gold,Social Media,7,1746.5,249.5,2026-02-04 04:45:10,1,16.0,4.0,7,2.0,146.0,1,0.9632778328806256,High
CUST-03015,39,B2C Individual,Bronze,Social Media,4,2945.87,736.4675,2026-04-23 02:42:00,1,24.4,2.0,0,5.0,68.0,0,0.02214050192548511,Low
CUST-03016,44,B2C Individual,Silver,Email Referral,4,1627.49,406.8725,2025-09-03 12:09:21,1,27.1,1.0,4,3.5,300.0,1,0.9886797216845945,High
CUST-03017,36,Corporate Account,Bronze,Social Media,0,0.0,0.0,,2,19.45,3.5,1,3.5,999.0,1,1.0,High
CUST-03018,62,B2B Small Business,Silver,Social Media,1,3612.9,3612.9,2024-03-02 00:52:00,0,12.0,3.5,0,3.5,850.0,1,0.9984259259259259,High
CUST-03019,29,B2B Small Business,Silver,Paid Search,4,868.04,217.01,2026-06-29 13:38:40,1,53.8,2.0,4,3.5,1.0,0,0.011117021276595744,Low
CUST-03020,37,B2B Small Business,Bronze,Organic Search,3,1869.58,623.1933333333333,2026-05-23 17:07:44,0,12.0,3.5,0,3.0,38.0,0,0.01943160606777611,Low
CUST-03021,18,B2C Individual,Silver,Direct Market,5,1980.46,396.092,2025-03-28 19:43:30,0,12.0,3.5,0,4.0,459.0,1,0.9730941180299871,High
CUST-03022,38,B2B Small Business,Bronze,Paid Search,3,2224.66,741.5533333333333,2025-06-21 11:30:00,0,12.0,3.5,0,5.0,374.0,1,0.9894316060677762,High
CUST-03023,66,Corporate Account,Silver,Social Media,7,5618.37,802.6242857142857,2026-05-28 08:51:25,1,58.8,4.0,7,3.5,33.0,0,0.03848974988046316,Low
CUST-03024,62,B2C Individual,Silver,Email Referral,4,16111.96,1006.9975,2025-08-19 10:10:52,2,19.1,3.0,8,4.5,315.0,1,0.9842059748427673,High
CUST-03025,18,B2C Individual,Bronze,Organic Search,3,5061.6,843.6,2025-09-10 17:28:36,0,12.0,3.5,0,3.5,293.0,1,0.9918326813365934,High
CUST-03026,27,B2C Individual,Platinum,Email Referral,2,1267.56,633.78,2025-04-01 21:18:08,0,12.0,3.5,0,3.5,455.0,1,0.9940335514104399,High
CUST-03027,64,Corporate Account,Silver,Email Referral,2,1907.0,953.5,2026-05-05 03:57:59,0,12.0,3.5,0,3.0,56.0,0,0.008350515463917525,Low
CUST-03028,49,B2B Small Business,Platinum,Email Referral,5,4285.51,857.1020000000001,2025-12-02 01:22:58,0,12.0,3.5,0,2.0,210.0,1,0.9667787990657735,High
CUST-03029,56,B2B Small Business,Bronze,Organic Search,3,1254.42,418.14000000000004,2026-06-03 03:32:25,0,12.0,3.5,0,3.5,27.0,0,0.04781421251470257,Low
CUST-03030,39,Corporate Account,Platinum,Paid Search,0,0.0,0.0,,1,55.9,4.0,1,1.0,999.0,1,1.0,High
CUST-03031,35,B2B Small Business,Bronze,Organic Search,1,3495.6,699.12,2024-09-15 10:15:44,5,20.9,3.0,3,5.0,653.0,1,0.9932875264270613,High
CUST-03032,65,B2B Small Business,Silver,Social Media,5,5806.14,1161.228,2025-08-04 03:43:59,0,12.0,3.5,0,5.0,330.0,1,0.9627081629041407,High
CUST-03033,63,B2C Individual,Platinum,Social Media,1,1010.0,505.0,2024-06-20 04:31:23,1,18.8,3.0,0,4.0,740.0,1,0.996223717530668,High
CUST-03034,49,B2C Individual,Bronze,Organic Search,4,11978.97,998.2475,2026-04-05 07:07:35,3,20.03333333333333,3.6666666666666665,4,3.5,86.0,0,0.01916602050486775,Low
CUST-03035,44,B2C Individual,Bronze,Social Media,5,5607.66,560.766,2025-06-02 10:09:43,0,12.0,3.5,0,4.0,393.0,1,0.9663726560831282,High
CUST-03036,45,B2C Individual,Gold,Paid Search,7,10466.58,1495.2257142857143,2026-05-14 09:58:01,0,12.0,3.5,0,3.5,47.0,0,0.011397962924856776,Low
CUST-03037,35,B2B Small Business,Silver,Email Referral,2,1825.96,912.98,2025-11-20 07:18:42,1,21.8,1.0,2,4.0,222.0,1,0.9968297781367287,High
CUST-03038,56,B2C Individual,Silver,Paid Search,3,4957.12,826.1866666666666,2026-02-28 07:24:30,2,39.800000000000004,3.0,6,4.0,122.0,1,0.9896876457720086,High
CUST-03039,66,B2C Individual,Bronze,Paid Search,2,8941.7,4470.85,2025-01-18 09:03:56,0,12.0,3.5,0,1.0,528.0,1,0.9879597701149426,High
CUST-03040,46,B2C Individual,Silver,Paid Search,5,4985.97,997.1940000000001,2026-05-09 13:43:12,0,12.0,3.5,0,3.0,52.0,0,0.043312132399106834,Low
CUST-03041,35,B2C Individual,Bronze,Email Referral,2,3251.38,1625.69,2024-06-17 20:26:34,1,23.4,2.0,0,3.5,743.0,1,0.9972666666666667,High
CUST-03042,61,B2C Individual,Platinum,Paid Search,4,2284.53,571.1325,2024-10-09 12:41:31,0,12.0,3.5,0,3.5,629.0,1,0.9809165470736232,High
CUST-03043,25,B2C Individual,Silver,Paid Search,4,5754.5599999999995,359.65999999999997,2025-04-01 12:00:20,2,34.15,3.5,16,2.5,455.0,1,0.9883979229989868,High
CUST-03044,48,B2C Individual,Gold,Organic Search,3,3811.11,1270.3700000000001,2025-11-22 03:49:50,0,12.0,3.5,0,4.0,220.0,1,0.9896119682094436,High
CUST-03045,51,B2C Individual,Bronze,Paid Search,3,2612.02,435.33666666666664,2025-09-13 12:09:43,2,24.900000000000002,2.5,3,3.5,290.0,1,0.9908332122445027,High
CUST-03046,24,B2C Individual,Platinum,Email Referral,7,5271.54,753.0771428571428,2026-02-04 20:11:26,1,21.9,3.0,0,2.0,146.0,1,0.9783530421124405,High
CUST-03047,53,B2C Individual,Silver,Email Referral,2,2945.04,368.13,2026-01-07 01:55:39,2,32.6,2.5,0,4.5,174.0,1,0.9888656705207977,High
CUST-03048,35,B2C Individual,Gold,Organic Search,7,4864.24,694.8914285714285,2026-03-30 21:30:07,0,12.0,3.5,0,3.5,92.0,0,0.02062861312500871,Low
CUST-03049,55,B2C Individual,Bronze,Paid Search,6,21081.54,585.5983333333334,2026-06-09 15:50:52,3,22.266666666666666,2.6666666666666665,24,4.0,21.0,0,0.003982558139534883,Low
CUST-03050,26,B2C Individual,Gold,Organic Search,2,1038.84,173.14,2026-02-13 23:23:04,0,12.0,3.5,0,4.666666666666667,137.0,1,0.9839691606177544,High
CUST-03051,26,B2C Individual,Silver,Direct Market,7,33676.32,1202.7257142857143,2026-02-18 05:44:45,1,28.0,1.0,0,3.75,132.0,1,0.9646267681577243,High
CUST-03052,63,B2B Small Business,Bronze,Social Media,5,7093.08,472.872,2026-06-16 06:34:21,1,40.8,3.0,15,3.3333333333333335,14.0,0,0.025584681076582166,Low
CUST-03053,25,B2C Individual,Silver,Email Referral,3,4131.780000000001,688.6300000000001,2026-02-02 18:42:38,0,12.0,3.5,0,3.5,148.0,1,0.9840827688584739,High
CUST-03054,68,B2C Individual,Bronze,Social Media,3,4323.58,1441.1933333333334,2025-08-07 22:07:17,0,12.0,3.5,0,3.5,327.0,1,0.9921739130434785,High
CUST-03055,52,B2C Individual,Bronze,Email Referral,5,5139.7,513.97,2026-02-05 17:04:06,2,24.4,2.0,10,5.0,145.0,1,0.9762937569206883,High
CUST-03056,35,B2C Individual,Bronze,Direct Market,1,544.88,272.44,2026-05-05 12:42:18,1,4.7,4.0,0,4.0,56.0,0,0.03430541902273307,Low
CUST-03057,22,B2C Individual,Silver,Organic Search,5,3235.87,647.174,2026-04-17 18:59:58,0,12.0,3.5,0,4.0,74.0,0,0.037711538319018495,Low
CUST-03058,31,B2C Individual,Silver,Direct Market,1,327.01,327.01,2024-08-10 06:16:53,1,45.6,2.0,0,1.0,689.0,1,0.9831254615355334,High
CUST-03059,45,B2C Individual,Silver,Email Referral,6,2530.48,421.74666666666667,2025-12-20 23:56:07,1,15.1,2.0,0,3.5,192.0,1,0.9817084302819115,High
CUST-03060,47,B2C Individual,Bronze,Paid Search,2,3870.6600000000003,645.11,2025-12-30 16:10:14,1,8.8,4.0,0,4.666666666666667,182.0,1,0.984336367865422,High
CUST-03061,21,B2C Individual,Gold,Email Referral,6,4956.38,826.0633333333334,2026-03-23 12:26:47,0,12.0,3.5,0,4.0,99.0,0,0.018312597704319932,Low
CUST-03062,56,B2B Small Business,Platinum,Social Media,6,5958.85,993.1416666666668,2026-04-18 06:38:23,1,23.899999999999995,1.0,6,3.5,73.0,0,0.02289541587703824,Low
CUST-03063,37,B2C Individual,Bronze,Email Referral,3,2107.87,702.6233333333333,2026-02-19 13:37:35,0,12.0,3.5,0,3.5,131.0,1,0.9894316060677762,High
CUST-03064,42,Corporate Account,Bronze,Organic Search,4,24539.4,1533.7125,2026-06-15 15:37:51,2,30.45,2.0,0,3.5,15.0,0,0.008152454780361758,Low
CUST-03065,45,B2C Individual,Silver,Social Media,4,4845.09,1211.2725,2025-09-13 04:27:31,0,12.0,3.5,0,3.5,290.0,1,0.9914841146411908,High
CUST-03066,29,B2C Individual,Gold,Organic Search,4,11216.58,934.715,2026-01-15 22:53:35,0,12.0,3.5,0,3.3333333333333335,166.0,1,0.9951550802139039,High
CUST-03067,19,B2C Individual,Silver,Email Referral,3,7353.34,1225.5566666666666,2025-10-16 03:34:17,2,20.95,3.5,0,3.5,257.0,1,0.9915302325581397,High
CUST-03068,60,B2B Small Business,Silver,Direct Market,3,1518.5,253.08333333333334,2025-10-17 17:51:50,2,15.950000000000001,3.0,0,3.5,256.0,1,0.9923555349268973,High
CUST-03069,31,B2C Individual,Bronze,Social Media,5,4840.5199999999995,484.05199999999996,2026-02-21 01:48:18,1,8.5,4.0,0,3.5,129.0,1,0.9817522372762145,High
CUST-03070,39,B2C Individual,Gold,Paid Search,6,4775.96,397.99666666666667,2025-04-23 00:59:10,0,12.0,3.5,0,4.5,433.0,1,0.9820615741234273,High
CUST-03071,48,B2C Individual,Silver,Social Media,5,1855.69,371.13800000000003,2026-02-28 13:39:34,0,12.0,3.5,0,3.5,122.0,1,0.9734981880199449,High
CUST-03072,40,B2C Individual,Bronze,Paid Search,2,5461.32,1365.33,2025-01-25 05:37:43,2,24.05,5.0,0,3.5,521.0,1,0.9847441441441442,High
CUST-03073,65,B2B Small Business,Bronze,Social Media,1,339.35,339.35,2024-04-17 18:46:52,0,12.0,3.5,0,5.0,804.0,1,0.989332528351313,High
CUST-03074,37,B2C Individual,Silver,Social Media,2,434.29,217.145,2026-06-14 09:52:28,1,57.9,3.0,2,3.5,16.0,0,0.014486879100281163,Low
CUST-03075,55,B2C Individual,Silver,Organic Search,2,708.22,354.11,2026-02-15 10:28:16,0,12.0,3.5,0,3.5,135.0,1,0.9894980613119535,High
CUST-03076,21,B2C Individual,Silver,Organic Search,6,2570.52,428.42,2026-03-24 21:43:36,1,70.3,1.0,0,3.5,98.0,0,0.03770506214673282,Low
CUST-03077,32,B2C Individual,Regular,Social Media,4,2750.02,687.505,2026-01-17 19:52:00,0,12.0,3.5,0,3.0,164.0,1,0.9889165470736232,High
CUST-03078,41,B2C Individual,Bronze,Paid Search,5,3633.18,726.636,2025-12-15 22:58:19,0,12.0,3.5,0,3.5,197.0,1,0.9689228984446554,High
CUST-03079,42,B2C Individual,Regular,Email Referral,7,17130.760000000002,1223.6257142857144,2025-11-04 22:02:07,2,60.449999999999996,3.0,14,3.0,238.0,1,0.9529542257092117,High
CUST-03080,18,B2C Individual,Silver,Paid Search,4,815.07,203.7675,2025-11-06 13:48:05,1,13.4,4.0,0,5.0,236.0,1,0.9808112658809123,High
CUST-03081,24,Corporate Account,Silver,Organic Search,5,4760.53,952.106,2026-01-09 11:01:51,0,12.0,3.5,0,4.0,172.0,1,0.9758895071809819,High
CUST-03082,48,B2C Individual,Platinum,Social Media,3,2541.13,847.0433333333334,2025-10-14 13:02:56,0,12.0,3.5,0,5.0,259.0,1,0.9894316060677762,High
CUST-03083,29,Corporate Account,Silver,Social Media,6,11253.720000000001,937.8100000000001,2026-02-12 16:50:53,1,46.0,1.0,12,3.5,138.0,1,0.9776029586339147,High
CUST-03084,59,B2C Individual,Bronze,Social Media,6,7642.14,636.845,2026-02-27 08:56:53,2,9.6,3.0,6,3.5,123.0,1,0.9605688035115243,High
CUST-03085,22,B2C Individual,Platinum,Social Media,3,2490.22,830.0733333333333,2025-08-21 05:26:26,0,12.0,3.5,0,3.5,313.0,1,0.9799871616233318,High
CUST-03086,61,B2C Individual,Silver,Paid Search,7,2708.49,386.9271428571428,2026-05-22 02:58:01,0,12.0,3.5,0,4.0,39.0,0,0.043562807467584536,Low
CUST-03087,67,B2C Individual,Silver,Social Media,3,1487.72,495.9066666666667,2025-03-10 03:18:16,0,12.0,3.5,0,3.5,477.0,1,0.9916058834033439,High
CUST-03088,59,B2C Individual,Platinum,Organic Search,5,1584.42,316.884,2025-06-19 01:26:35,1,57.5,1.0,5,5.0,376.0,1,0.9479754801682009,High
CUST-03089,55,B2C Individual,Silver,Paid Search,3,6801.09,755.6766666666667,2026-02-11 09:55:54,0,12.0,3.5,0,3.3333333333333335,139.0,1,0.988440068608739,High
CUST-03090,29,B2C Individual,Silver,Organic Search,2,634.9,158.725,2025-08-14 02:15:01,1,20.8,1.0,4,5.0,320.0,1,0.9941978293574039,High
CUST-03091,56,B2B Small Business,Gold,Organic Search,2,1206.32,603.16,2026-06-10 14:20:49,1,5.2,3.0,0,1.0,20.0,0,0.024775558969107356,Low
CUST-03092,35,B2C Individual,Silver,Organic Search,5,4453.58,890.716,2026-04-10 17:29:24,0,12.0,3.5,0,3.5,81.0,0,0.02606575558751263,Low
CUST-03093,19,B2C Individual,Bronze,Organic Search,11,46277.16,1051.7536363636364,2026-06-15 11:33:23,1,20.7,2.0,44,3.0,15.0,0,0.02834763948497854,Low
CUST-03094,27,B2C Individual,Gold,Direct Market,3,4538.55,1512.8500000000001,2025-06-23 18:19:06,0,12.0,3.5,0,3.5,372.0,1,0.9879655913978495,High
CUST-03095,32,B2B Small Business,Bronze,Organic Search,5,5270.96,527.096,2026-06-08 08:33:33,0,12.0,3.5,0,4.5,22.0,0,0.03172149329243066,Low
CUST-03096,47,Corporate Account,Gold,Organic Search,5,26912.579999999998,897.0859999999999,2026-05-07 18:20:57,2,18.0,1.5,15,2.3333333333333335,54.0,0,0.017927004564343617,Low
CUST-03097,61,B2C Individual,Platinum,Email Referral,5,12035.939999999999,802.396,2026-04-13 00:37:30,3,4.033333333333333,4.0,10,3.0,78.0,0,0.004732142857142857,Low
CUST-03098,34,B2C Individual,Bronze,Paid Search,4,2703.65,675.9125,2025-04-08 11:19:06,1,30.9,3.0,0,3.5,448.0,1,0.9862102693673457,High
CUST-03099,21,B2B Small Business,Bronze,Paid Search,5,1863.58,372.716,2026-02-23 12:43:53,0,12.0,3.5,0,3.5,127.0,1,0.9745782326711779,High
CUST-03100,24,B2B Small Business,Bronze,Paid Search,2,808.3,404.15,2026-01-18 02:24:45,0,12.0,3.5,0,3.5,163.0,1,0.9912277960147565,High
CUST-03101,58,B2C Individual,Silver,Paid Search,4,3941.15,985.2875,2025-08-12 08:06:34,0,12.0,3.5,0,2.0,322.0,1,0.9769913610180023,High
CUST-03102,48,Corporate Account,Platinum,Paid Search,6,12153.78,675.21,2026-06-07 09:29:42,1,62.599999999999994,1.0,18,5.0,23.0,0,0.023347639484978543,Low
CUST-03103,68,B2C Individual,Silver,Organic Search,5,5800.98,1160.196,2026-03-19 01:22:02,0,12.0,3.5,0,4.0,103.0,0,0.02847699646417393,Low
CUST-03104,56,B2C Individual,Bronze,Email Referral,8,6198.25,774.78125,2025-09-15 15:44:23,1,31.3,3.0,0,3.5,288.0,1,0.9460951480576917,High
CUST-03105,51,B2C Individual,Silver,Organic Search,3,2563.58,854.5266666666666,2026-02-04 13:49:34,0,12.0,3.5,0,2.0,146.0,1,0.9937326813365934,High
CUST-03106,23,B2C Individual,Gold,Organic Search,1,275.3,137.65,2025-07-14 18:44:02,0,12.0,3.5,0,3.0,351.0,1,0.9904885029775223,High
CUST-03107,67,Corporate Account,Bronze,Social Media,6,6028.38,1004.73,2026-04-19 13:06:50,1,21.1,3.0,0,4.0,72.0,0,0.032895415877038245,Low
CUST-03108,55,B2C Individual,Gold,Paid Search,5,4319.969999999999,863.9939999999999,2025-04-28 07:56:59,0,12.0,3.5,0,3.5,428.0,1,0.9677383619073034,High
CUST-03109,62,B2C Individual,Bronze,Paid Search,4,6344.219999999999,793.0274999999999,2026-01-14 01:44:33,0,12.0,3.5,0,3.5,167.0,1,0.9850197996288855,High
CUST-03110,68,B2B Small Business,Gold,Email Referral,3,31227.28,1301.1366666666665,2026-05-11 18:34:42,2,24.0,3.0,12,2.75,50.0,0,0.036289308176100626,Low
CUST-03111,51,B2C Individual,Bronze,Direct Market,4,4069.7,508.7125,2026-06-19 08:15:16,2,13.549999999999999,3.0,4,4.0,11.0,0,0.014030698492122524,Low
CUST-03112,61,B2C Individual,Bronze,Email Referral,4,2893.23,723.3075,2025-09-19 15:09:25,1,61.2,4.0,0,3.5,284.0,1,0.9829200340519386,High
CUST-03113,32,B2B Small Business,Gold,Organic Search,3,3488.26,581.3766666666667,2026-06-23 19:08:24,2,44.699999999999996,4.0,0,4.0,7.0,0,0.025124887496241338,Low
